날짜,시군구지역코드,발생건수(건)
2023-12-08,41500,162
2023-12-08,41550,85
2023-12-08,41570,284
2023-12-08,41590,811
2023-12-08,41610,276
2023-12-08,41630,202
2023-12-08,41650,143
2023-12-08,41670,48
2023-12-08,41800,20
2023-12-08,41820,60
2023-12-08,41830,164
2023-12-08,42110,0
2023-12-08,42130,0
2023-12-08,42150,0
2023-12-08,42170,0
2023-12-08,42230,0
2023-12-08,42750,0
2023-12-08,43111,200
2023-12-08,43112,156
2023-12-08,43113,187
2023-12-08,43114,141
2023-12-08,43130,83
2023-12-08,43150,116
2023-12-08,43720,31
2023-12-08,43730,44
2023-12-08,43740,39
2023-12-08,43745,47
2023-12-08,43750,60
2023-12-08,43760,39
2023-12-08,43770,65
2023-12-08,43800,20
2023-12-08,44131,148
2023-12-08,44133,289
2023-12-08,44150,123
2023-12-08,44180,91
2023-12-08,44200,217
2023-12-08,44210,110
2023-12-08,44230,95
2023-12-08,44250,17
2023-12-08,44270,103
2023-12-08,44710,70
2023-12-08,44760,43
2023-12-08,44770,69
2023-12-08,44790,27
2023-12-08,44800,96
2023-12-08,44810,67
2023-12-08,44825,75
2023-12-08,45111,330
2023-12-08,45113,283
2023-12-08,45130,296
2023-12-08,45140,182
2023-12-08,45180,128
2023-12-08,45190,79
2023-12-08,45210,137
2023-12-08,45710,90
2023-12-08,45720,43
2023-12-08,45730,27
2023-12-08,45740,27
2023-12-08,45750,24
2023-12-08,45770,46
2023-12-08,45790,111
2023-12-08,45800,30
2023-12-08,46110,110
2023-12-08,46130,314
2023-12-08,46150,153
2023-12-08,46170,149
2023-12-08,46230,94
2023-12-08,46710,31
2023-12-08,46720,10
2023-12-08,46730,18
2023-12-08,46770,78
2023-12-08,46780,22
2023-12-08,46790,45
2023-12-08,46800,22
2023-12-08,46810,31
2023-12-08,46820,45
2023-12-08,46830,34
2023-12-08,46840,49
2023-12-08,46860,33
2023-12-08,46870,54
2023-12-08,46880,35
2023-12-08,46890,33
2023-12-08,46900,14
2023-12-08,46910,29
2023-12-08,47111,149
2023-12-08,47113,208
2023-12-08,47130,163
2023-12-08,47150,84
2023-12-08,47170,159
2023-12-08,47190,313
2023-12-08,47210,130
2023-12-08,47230,122
2023-12-08,47250,169
2023-12-08,47280,70
2023-12-08,47290,314
2023-12-08,47730,28
2023-12-08,47750,19
2023-12-08,47760,10
2023-12-08,47770,44
2023-12-08,47820,23
2023-12-08,47830,46
2023-12-08,47840,30
2023-12-08,47850,84
2023-12-08,47900,33
2023-12-08,47920,35
2023-12-08,47930,29
2023-12-08,47940,8
2023-12-08,48121,121
2023-12-08,48123,158
2023-12-08,48125,128
2023-12-08,48127,96
2023-12-08,48129,151
2023-12-08,48170,264
2023-12-08,48220,147
2023-12-08,48240,71
2023-12-08,48250,372
2023-12-08,48270,90
2023-12-08,48310,119
2023-12-08,48330,273
2023-12-08,48720,18
2023-12-08,48730,35
2023-12-08,48740,57
2023-12-08,48820,28
2023-12-08,48840,122
2023-12-08,48850,41
2023-12-08,48860,16
2023-12-08,48870,18
2023-12-08,48880,70
2023-12-08,48890,42
2023-12-08,49110,489
2023-12-08,49130,174
2023-12-09,11110,63
2023-12-09,11140,72
2023-12-09,11170,71
2023-12-09,11200,139
2023-12-09,11215,211
2023-12-09,11230,184
2023-12-09,11260,229
2023-12-09,11290,259
2023-12-09,11305,167
2023-12-09,11320,161
2023-12-09,11350,303
2023-12-09,11380,273
2023-12-09,11410,174
2023-12-09,11440,160
2023-12-09,11470,168
2023-12-09,11500,303
2023-12-09,11530,208
2023-12-09,11545,103
2023-12-09,11560,193
2023-12-09,11590,223
2023-12-09,11620,208
2023-12-09,11650,224
2023-12-09,11680,248
2023-12-09,11710,359
2023-12-09,11740,200
2023-12-09,26110,13
2023-12-09,26140,24
2023-12-09,26170,25
2023-12-09,26200,61
2023-12-09,26230,189
2023-12-09,26260,144
2023-12-09,26290,114
2023-12-09,26320,205
2023-12-09,26350,177
2023-12-09,26380,93
2023-12-09,26410,130
2023-12-09,26440,89
2023-12-09,26470,101
2023-12-09,26500,73
2023-12-09,26530,114
2023-12-09,26710,97
2023-12-09,27110,35
2023-12-09,27140,213
2023-12-09,27170,65
2023-12-09,27200,84
2023-12-09,27230,262
2023-12-09,27260,192
2023-12-09,27290,426
2023-12-09,27710,223
2023-12-09,28110,95
2023-12-09,28140,25
2023-12-09,28185,185
2023-12-09,28200,295
2023-12-09,28237,179
2023-12-09,28245,140
2023-12-09,28260,276
2023-12-09,28710,13
2023-12-09,28720,9
2023-12-09,29110,52
2023-12-09,29140,144
2023-12-09,29155,127
2023-12-09,29170,160
2023-12-09,29200,181
2023-12-09,30110,138
2023-12-09,30140,118
2023-12-09,30170,255
2023-12-09,30200,171
2023-12-09,30230,97
2023-12-09,31110,85
2023-12-09,31140,108
2023-12-09,31170,38
2023-12-09,31200,108
2023-12-09,31710,84
2023-12-09,36110,194
2023-12-09,41111,250
2023-12-09,41113,191
2023-12-09,41115,101
2023-12-09,41117,179
2023-12-09,41131,185
2023-12-09,41133,138
2023-12-09,41135,213
2023-12-09,41150,234
2023-12-09,41171,118
2023-12-09,41173,150
2023-12-09,41190,444
2023-12-09,41210,228
2023-12-09,41220,260
2023-12-09,41250,46
2023-12-09,41271,245
2023-12-09,41273,219
2023-12-09,41281,237
2023-12-09,41285,155
2023-12-09,41287,137
2023-12-09,41290,43
2023-12-09,41310,76
2023-12-09,41360,240
2023-12-09,41370,119
2023-12-09,41390,331
2023-12-09,41410,235
2023-12-09,41430,87
2023-12-09,41450,202
2023-12-09,41461,183
2023-12-09,41463,226
2023-12-09,41465,226
2023-12-09,41480,290
2023-12-09,41500,133
2023-12-09,41550,80
2023-12-09,41570,201
2023-12-09,41590,518
2023-12-09,41610,201
2023-12-09,41630,137
2023-12-09,41650,85
2023-12-09,41670,40
2023-12-09,41800,14
2023-12-09,41820,23
2023-12-09,41830,52
2023-12-09,42110,0
2023-12-09,42130,0
2023-12-09,42150,1
2023-12-09,42210,0
2023-12-09,42750,0
2023-12-09,42830,0
2023-12-09,43111,143
2023-12-09,43112,84
2023-12-09,43113,144
2023-12-09,43114,82
2023-12-09,43130,52
2023-12-09,43150,73
2023-12-09,43720,13
2023-12-09,43730,27
2023-12-09,43740,28
2023-12-09,43745,35
2023-12-09,43750,46
2023-12-09,43760,22
2023-12-09,43770,60
2023-12-09,43800,16
2023-12-09,44131,110
2023-12-09,44133,222
2023-12-09,44150,63
2023-12-09,44180,71
2023-12-09,44200,150
2023-12-09,44210,52
2023-12-09,44230,68
2023-12-09,44250,22
2023-12-09,44270,68
2023-12-09,44710,47
2023-12-09,44760,34
2023-12-09,44770,29
2023-12-09,44790,13
2023-12-09,44800,57
2023-12-09,44810,34
2023-12-09,44825,37
2023-12-09,45111,191
2023-12-09,45113,191
2023-12-09,45130,163
2023-12-09,45140,115
2023-12-09,45180,70
2023-12-09,45190,43
2023-12-09,45210,77
2023-12-09,45710,69
2023-12-09,45720,18
2023-12-09,45730,17
2023-12-09,45740,18
2023-12-09,45750,15
2023-12-09,45770,29
2023-12-09,45790,51
2023-12-09,45800,16
2023-12-09,46110,46
2023-12-09,46130,194
2023-12-09,46150,106
2023-12-09,46170,98
2023-12-09,46230,52
2023-12-09,46710,23
2023-12-09,46720,13
2023-12-09,46730,17
2023-12-09,46770,43
2023-12-09,46780,13
2023-12-09,46790,26
2023-12-09,46800,16
2023-12-09,46810,24
2023-12-09,46820,26
2023-12-09,46830,20
2023-12-09,46840,32
2023-12-09,46860,11
2023-12-09,46870,25
2023-12-09,46880,33
2023-12-09,46890,31
2023-12-09,46900,3
2023-12-09,46910,11
2023-12-09,47111,93
2023-12-09,47113,107
2023-12-09,47130,73
2023-12-09,47150,61
2023-12-09,47170,80
2023-12-09,47190,194
2023-12-09,47210,75
2023-12-09,47230,66
2023-12-09,47250,77
2023-12-09,47280,30
2023-12-09,47290,206
2023-12-09,47730,20
2023-12-09,47750,9
2023-12-09,47760,5
2023-12-09,47770,19
2023-12-09,47820,16
2023-12-09,47830,34
2023-12-09,47840,18
2023-12-09,47850,46
2023-12-09,47900,43
2023-12-09,47920,18
2023-12-09,47930,12
2023-12-09,47940,4
2023-12-09,48121,89
2023-12-09,48123,122
2023-12-09,48125,69
2023-12-09,48127,52
2023-12-09,48129,107
2023-12-09,48170,180
2023-12-09,48220,91
2023-12-09,48240,31
2023-12-09,48250,212
2023-12-09,48270,44
2023-12-09,48310,62
2023-12-09,48330,197
2023-12-09,48720,9
2023-12-09,48730,21
2023-12-09,48740,24
2023-12-09,48820,18
2023-12-09,48840,57
2023-12-09,48850,18
2023-12-09,48860,10
2023-12-09,48870,18
2023-12-09,48880,27
2023-12-09,48890,23
2023-12-09,49110,266
2023-12-09,49130,90
2023-12-10,11110,0
2023-12-10,11140,1
2023-12-10,11170,6
2023-12-10,11200,5
2023-12-10,11215,5
2023-12-10,11230,13
2023-12-10,11260,17
2023-12-10,11290,9
2023-12-10,11305,7
2023-12-10,11320,17
2023-12-10,11350,31
2023-12-10,11380,6
2023-12-10,11410,8
2023-12-10,11440,6
2023-12-10,11470,9
2023-12-10,11500,27
2023-12-10,11530,18
2023-12-10,11545,6
2023-12-10,11560,7
2023-12-10,11590,9
2023-12-10,11620,16
2023-12-10,11650,18
2023-12-10,11680,13
2023-12-10,11710,23
2023-12-10,11740,14
2023-12-10,26110,0
2023-12-10,26140,1
2023-12-10,26170,1
2023-12-10,26200,1
2023-12-10,26230,1
2023-12-10,26260,4
2023-12-10,26290,2
2023-12-10,26320,4
2023-12-10,26350,3
2023-12-10,26380,3
2023-12-10,26410,2
2023-12-10,26440,1
2023-12-10,26470,2
2023-12-10,26500,3
2023-12-10,26530,4
2023-12-10,26710,5
2023-12-10,27110,1
2023-12-10,27140,6
2023-12-10,27170,1
2023-12-10,27200,0
2023-12-10,27230,4
2023-12-10,27260,2
2023-12-10,27290,15
2023-12-10,27710,0
2023-12-10,28110,2
2023-12-10,28140,2
2023-12-10,28185,30
2023-12-10,28200,7
2023-12-10,28237,8
2023-12-10,28245,5
2023-12-10,28260,22
2023-12-10,28710,0
2023-12-10,28720,0
2023-12-10,29110,4
2023-12-10,29140,7
2023-12-10,29155,13
2023-12-10,29170,17
2023-12-10,29200,10
2023-12-10,30110,5
2023-12-10,30140,6
2023-12-10,30170,4
2023-12-10,30200,7
2023-12-10,30230,2
2023-12-10,31110,2
2023-12-10,31140,0
2023-12-10,31170,3
2023-12-10,31200,1
2023-12-10,31710,7
2023-12-10,36110,12
2023-12-10,41111,8
2023-12-10,41113,18
2023-12-10,41115,11
2023-12-10,41117,10
2023-12-10,41131,14
2023-12-10,41133,9
2023-12-10,41135,22
2023-12-10,41150,56
2023-12-10,41171,5
2023-12-10,41173,15
2023-12-10,41190,16
2023-12-10,41210,6
2023-12-10,41220,23
2023-12-10,41250,4
2023-12-10,41271,10
2023-12-10,41273,14
2023-12-10,41281,9
2023-12-10,41285,10
2023-12-10,41287,10
2023-12-10,41290,5
2023-12-10,41310,15
2023-12-10,41360,32
2023-12-10,41370,5
2023-12-10,41390,18
2023-12-10,41410,12
2023-12-10,41430,8
2023-12-10,41450,15
2023-12-10,41461,2
2023-12-10,41463,20
2023-12-10,41465,12
2023-12-10,41480,28
2023-12-10,41500,7
2023-12-10,41550,1
2023-12-10,41570,24
2023-12-10,41590,34
2023-12-10,41610,10
2023-12-10,41630,21
2023-12-10,41650,11
2023-12-10,41670,2
2023-12-10,41800,2
2023-12-10,41820,0
2023-12-10,41830,14
2023-12-10,43111,5
2023-12-10,43112,4
2023-12-10,43113,5
2023-12-10,43114,3
2023-12-10,43130,8
2023-12-10,43150,0
2023-12-10,43720,0
2023-12-10,43730,0
2023-12-10,43740,3
2023-12-10,43745,0
2023-12-10,43750,3
2023-12-10,43760,0
2023-12-10,43770,1
2023-12-10,43800,0
2023-12-10,44131,11
2023-12-10,44133,21
2023-12-10,44150,2
2023-12-10,44180,2
2023-12-10,44200,13
2023-12-10,44210,2
2023-12-10,44230,2
2023-12-10,44250,0
2023-12-10,44270,2
2023-12-10,44710,0
2023-12-10,44760,0
2023-12-10,44770,1
2023-12-10,44790,0
2023-12-10,44800,2
2023-12-10,44810,0
2023-12-10,44825,0
2023-12-10,45111,12
2023-12-10,45113,11
2023-12-10,45130,4
2023-12-10,45140,5
2023-12-10,45180,0
2023-12-10,45190,0
2023-12-10,45210,3
2023-12-10,45710,2
2023-12-10,45720,3
2023-12-10,45730,1
2023-12-10,45740,0
2023-12-10,45750,0
2023-12-10,45770,0
2023-12-10,45790,0
2023-12-10,45800,1
2023-12-10,46110,2
2023-12-10,46130,10
2023-12-10,46150,11
2023-12-10,46170,3
2023-12-10,46230,2
2023-12-10,46710,0
2023-12-10,46720,0
2023-12-10,46730,0
2023-12-10,46770,0
2023-12-10,46780,0
2023-12-10,46790,1
2023-12-10,46800,0
2023-12-10,46810,1
2023-12-10,46820,1
2023-12-10,46830,0
2023-12-10,46840,1
2023-12-10,46860,0
2023-12-10,46870,0
2023-12-10,46880,0
2023-12-10,46890,1
2023-12-10,46900,2
2023-12-10,46910,0
2023-12-10,47111,6
2023-12-10,47113,7
2023-12-10,47130,0
2023-12-10,47150,2
2023-12-10,47170,1
2023-12-10,47190,12
2023-12-10,47210,1
2023-12-10,47230,0
2023-12-10,47250,3
2023-12-10,47280,1
2023-12-10,47290,4
2023-12-10,47730,0
2023-12-10,47750,0
2023-12-10,47760,0
2023-12-10,47770,1
2023-12-10,47820,1
2023-12-10,47830,1
2023-12-10,47840,1
2023-12-10,47850,0
2023-12-10,47900,1
2023-12-10,47920,0
2023-12-10,47930,1
2023-12-10,47940,0
2023-12-10,48121,5
2023-12-10,48123,10
2023-12-10,48125,3
2023-12-10,48127,2
2023-12-10,48129,7
2023-12-10,48170,7
2023-12-10,48220,3
2023-12-10,48240,1
2023-12-10,48250,17
2023-12-10,48270,6
2023-12-10,48310,7
2023-12-10,48330,19
2023-12-10,48720,0
2023-12-10,48730,0
2023-12-10,48740,0
2023-12-10,48820,2
2023-12-10,48840,0
2023-12-10,48850,0
2023-12-10,48860,0
2023-12-10,48870,2
2023-12-10,48880,1
2023-12-10,48890,0
2023-12-10,49110,58
2023-12-10,49130,17
2023-12-11,11110,98
2023-12-11,11140,111
2023-12-11,11170,156
2023-12-11,11200,226
2023-12-11,11215,294
2023-12-11,11230,318
2023-12-11,11260,414
2023-12-11,11290,426
2023-12-11,11305,250
2023-12-11,11320,255
2023-12-11,11350,474
2023-12-11,11380,482
2023-12-11,11410,246
2023-12-11,11440,229
2023-12-11,11470,293
2023-12-11,11500,405
2023-12-11,11530,358
2023-12-11,11545,142
2023-12-11,11560,308
2023-12-11,11590,329
2023-12-11,11620,375
2023-12-11,11650,302
2023-12-11,11680,406
2023-12-11,11710,541
2023-12-11,11740,346
2023-12-11,26110,14
2023-12-11,26140,38
2023-12-11,26170,60
2023-12-11,26200,100
2023-12-11,26230,255
2023-12-11,26260,251
2023-12-11,26290,246
2023-12-11,26320,285
2023-12-11,26350,297
2023-12-11,26380,150
2023-12-11,26410,212
2023-12-11,26440,100
2023-12-11,26470,161
2023-12-11,26500,122
2023-12-11,26530,148
2023-12-11,26710,140
2023-12-11,27110,58
2023-12-11,27140,332
2023-12-11,27170,104
2023-12-11,27200,96
2023-12-11,27230,403
2023-12-11,27260,328
2023-12-11,27290,545
2023-12-11,27710,254
2023-12-11,28110,136
2023-12-11,28140,45
2023-12-11,28170,0
2023-12-11,28185,300
2023-12-11,28200,412
2023-12-11,28237,282
2023-12-11,28245,183
2023-12-11,28260,401
2023-12-11,28710,40
2023-12-11,28720,12
2023-12-11,29110,69
2023-12-11,29140,220
2023-12-11,29155,155
2023-12-11,29170,296
2023-12-11,29200,257
2023-12-11,30110,260
2023-12-11,30140,204
2023-12-11,30170,407
2023-12-11,30200,271
2023-12-11,30230,144
2023-12-11,31110,111
2023-12-11,31140,181
2023-12-11,31170,72
2023-12-11,31200,145
2023-12-11,31710,140
2023-12-11,36110,289
2023-12-11,41111,320
2023-12-11,41113,304
2023-12-11,41115,151
2023-12-11,41117,252
2023-12-11,41131,334
2023-12-11,41133,204
2023-12-11,41135,363
2023-12-11,41150,390
2023-12-11,41171,145
2023-12-11,41173,187
2023-12-11,41190,661
2023-12-11,41210,407
2023-12-11,41220,367
2023-12-11,41250,88
2023-12-11,41271,325
2023-12-11,41273,301
2023-12-11,41281,400
2023-12-11,41285,247
2023-12-11,41287,267
2023-12-11,41290,74
2023-12-11,41310,113
2023-12-11,41360,410
2023-12-11,41370,225
2023-12-11,41390,477
2023-12-11,41410,340
2023-12-11,41430,128
2023-12-11,41450,296
2023-12-11,41461,245
2023-12-11,41463,289
2023-12-11,41465,343
2023-12-11,41480,407
2023-12-11,41500,163
2023-12-11,41550,105
2023-12-11,41570,292
2023-12-11,41590,809
2023-12-11,41610,340
2023-12-11,41630,210
2023-12-11,41650,145
2023-12-11,41670,44
2023-12-11,41800,20
2023-12-11,41820,41
2023-12-11,41830,165
2023-12-11,42110,0
2023-12-11,42130,0
2023-12-11,42150,0
2023-12-11,42170,0
2023-12-11,42780,0
2023-12-11,42810,0
2023-12-11,43111,208
2023-12-11,43112,129
2023-12-11,43113,176
2023-12-11,43114,113
2023-12-11,43130,88
2023-12-11,43150,127
2023-12-11,43720,35
2023-12-11,43730,29
2023-12-11,43740,39
2023-12-11,43745,55
2023-12-11,43750,47
2023-12-11,43760,39
2023-12-11,43770,57
2023-12-11,43800,25
2023-12-11,44131,152
2023-12-11,44133,288
2023-12-11,44150,109
2023-12-11,44180,88
2023-12-11,44200,232
2023-12-11,44210,125
2023-12-11,44230,111
2023-12-11,44250,23
2023-12-11,44270,120
2023-12-11,44710,73
2023-12-11,44760,52
2023-12-11,44770,73
2023-12-11,44790,21
2023-12-11,44800,104
2023-12-11,44810,67
2023-12-11,44825,89
2023-12-11,45111,290
2023-12-11,45113,314
2023-12-11,45130,279
2023-12-11,45140,197
2023-12-11,45180,109
2023-12-11,45190,94
2023-12-11,45210,127
2023-12-11,45710,102
2023-12-11,45720,38
2023-12-11,45730,34
2023-12-11,45740,20
2023-12-11,45750,40
2023-12-11,45770,48
2023-12-11,45790,102
2023-12-11,45800,20
2023-12-11,46110,120
2023-12-11,46130,256
2023-12-11,46150,206
2023-12-11,46170,139
2023-12-11,46230,104
2023-12-11,46710,30
2023-12-11,46720,14
2023-12-11,46730,33
2023-12-11,46770,97
2023-12-11,46780,25
2023-12-11,46790,26
2023-12-11,46800,20
2023-12-11,46810,41
2023-12-11,46820,52
2023-12-11,46830,38
2023-12-11,46840,55
2023-12-11,46860,25
2023-12-11,46870,64
2023-12-11,46880,58
2023-12-11,46890,42
2023-12-11,46900,18
2023-12-11,46910,22
2023-12-11,47111,130
2023-12-11,47113,156
2023-12-11,47130,155
2023-12-11,47150,77
2023-12-11,47170,131
2023-12-11,47190,276
2023-12-11,47210,136
2023-12-11,47230,126
2023-12-11,47250,149
2023-12-11,47280,55
2023-12-11,47290,313
2023-12-11,47730,48
2023-12-11,47750,15
2023-12-11,47760,6
2023-12-11,47770,33
2023-12-11,47820,31
2023-12-11,47830,42
2023-12-11,47840,42
2023-12-11,47850,100
2023-12-11,47900,49
2023-12-11,47920,28
2023-12-11,47930,40
2023-12-11,47940,3
2023-12-11,48121,136
2023-12-11,48123,139
2023-12-11,48125,117
2023-12-11,48127,81
2023-12-11,48129,172
2023-12-11,48170,245
2023-12-11,48220,146
2023-12-11,48240,72
2023-12-11,48250,378
2023-12-11,48270,92
2023-12-11,48310,122
2023-12-11,48330,272
2023-12-11,48720,14
2023-12-11,48730,27
2023-12-11,48740,53
2023-12-11,48820,30
2023-12-11,48840,98
2023-12-11,48850,43
2023-12-11,48860,23
2023-12-11,48870,27
2023-12-11,48880,52
2023-12-11,48890,53
2023-12-11,49110,568
2023-12-11,49130,172
2023-12-12,11110,104
2023-12-12,11140,124
2023-12-12,11170,143
2023-12-12,11200,220
2023-12-12,11215,276
2023-12-12,11230,331
2023-12-12,11260,331
2023-12-12,11290,386
2023-12-12,11305,212
2023-12-12,11320,239
2023-12-12,11350,430
2023-12-12,11380,493
2023-12-12,11410,239
2023-12-12,11440,219
2023-12-12,11470,277
2023-12-12,11500,383
2023-12-12,11530,318
2023-12-12,11545,153
2023-12-12,11560,276
2023-12-12,11590,346
2023-12-12,11620,354
2023-12-12,11650,310
2023-12-12,11680,346
2023-12-12,11710,511
2023-12-12,11740,290
2023-12-12,26110,28
2023-12-12,26140,33
2023-12-12,26170,54
2023-12-12,26200,108
2023-12-12,26230,270
2023-12-12,26260,228
2023-12-12,26290,233
2023-12-12,26320,273
2023-12-12,26350,314
2023-12-12,26380,169
2023-12-12,26410,164
2023-12-12,26440,80
2023-12-12,26470,160
2023-12-12,26500,131
2023-12-12,26530,153
2023-12-12,26710,136
2023-12-12,27110,57
2023-12-12,27140,343
2023-12-12,27170,130
2023-12-12,27200,134
2023-12-12,27230,404
2023-12-12,27260,299
2023-12-12,27290,546
2023-12-12,27710,265
2023-12-12,28110,118
2023-12-12,28140,39
2023-12-12,28170,0
2023-12-12,28185,258
2023-12-12,28200,411
2023-12-12,28237,248
2023-12-12,28245,194
2023-12-12,28260,362
2023-12-12,28710,31
2023-12-12,28720,8
2023-12-12,29110,59
2023-12-12,29140,166
2023-12-12,29155,123
2023-12-12,29170,249
2023-12-12,29200,264
2023-12-12,30110,229
2023-12-12,30140,171
2023-12-12,30170,348
2023-12-12,30200,229
2023-12-12,30230,119
2023-12-12,31110,100
2023-12-12,31140,175
2023-12-12,31170,74
2023-12-12,31200,132
2023-12-12,31710,132
2023-12-12,36110,239
2023-12-12,41111,243
2023-12-12,41113,205
2023-12-12,41115,139
2023-12-12,41117,202
2023-12-12,41131,302
2023-12-12,41133,176
2023-12-12,41135,342
2023-12-12,41150,374
2023-12-12,41171,151
2023-12-12,41173,176
2023-12-12,41190,706
2023-12-12,41210,374
2023-12-12,41220,333
2023-12-12,41250,93
2023-12-12,41271,285
2023-12-12,41273,260
2023-12-12,41281,352
2023-12-12,41285,220
2023-12-12,41287,206
2023-12-12,41290,60
2023-12-12,41310,100
2023-12-12,41360,383
2023-12-12,41370,201
2023-12-12,41390,442
2023-12-12,41410,310
2023-12-12,41430,111
2023-12-12,41450,272
2023-12-12,41461,194
2023-12-12,41463,302
2023-12-12,41465,352
2023-12-12,41480,381
2023-12-12,41500,167
2023-12-12,41550,92
2023-12-12,41570,231
2023-12-12,41590,671
2023-12-12,41610,290
2023-12-12,41630,177
2023-12-12,41650,107
2023-12-12,41670,44
2023-12-12,41800,30
2023-12-12,41820,38
2023-12-12,41830,125
2023-12-12,42130,0
2023-12-12,42150,0
2023-12-12,42170,0
2023-12-12,42750,0
2023-12-12,42830,0
2023-12-12,43111,180
2023-12-12,43112,148
2023-12-12,43113,175
2023-12-12,43114,161
2023-12-12,43130,75
2023-12-12,43150,116
2023-12-12,43720,26
2023-12-12,43730,35
2023-12-12,43740,40
2023-12-12,43745,45
2023-12-12,43750,61
2023-12-12,43760,32
2023-12-12,43770,75
2023-12-12,43800,46
2023-12-12,44131,164
2023-12-12,44133,271
2023-12-12,44150,91
2023-12-12,44180,80
2023-12-12,44200,199
2023-12-12,44210,123
2023-12-12,44230,96
2023-12-12,44250,19
2023-12-12,44270,86
2023-12-12,44710,74
2023-12-12,44760,40
2023-12-12,44770,84
2023-12-12,44790,24
2023-12-12,44800,100
2023-12-12,44810,54
2023-12-12,44825,68
2023-12-12,45111,283
2023-12-12,45113,240
2023-12-12,45130,264
2023-12-12,45140,165
2023-12-12,45180,129
2023-12-12,45190,69
2023-12-12,45210,124
2023-12-12,45710,82
2023-12-12,45720,33
2023-12-12,45730,26
2023-12-12,45740,10
2023-12-12,45750,21
2023-12-12,45770,38
2023-12-12,45790,87
2023-12-12,45800,22
2023-12-12,46110,102
2023-12-12,46130,259
2023-12-12,46150,168
2023-12-12,46170,109
2023-12-12,46230,82
2023-12-12,46710,30
2023-12-12,46720,23
2023-12-12,46730,27
2023-12-12,46770,63
2023-12-12,46780,23
2023-12-12,46790,29
2023-12-12,46800,26
2023-12-12,46810,33
2023-12-12,46820,46
2023-12-12,46830,27
2023-12-12,46840,40
2023-12-12,46860,23
2023-12-12,46870,36
2023-12-12,46880,42
2023-12-12,46890,38
2023-12-12,46900,11
2023-12-12,46910,23
2023-12-12,47111,147
2023-12-12,47113,170
2023-12-12,47130,176
2023-12-12,47150,88
2023-12-12,47170,155
2023-12-12,47190,273
2023-12-12,47210,134
2023-12-12,47230,130
2023-12-12,47250,166
2023-12-12,47280,66
2023-12-12,47290,289
2023-12-12,47730,50
2023-12-12,47750,25
2023-12-12,47760,7
2023-12-12,47770,41
2023-12-12,47820,27
2023-12-12,47830,42
2023-12-12,47840,38
2023-12-12,47850,85
2023-12-12,47900,48
2023-12-12,47920,32
2023-12-12,47930,44
2023-12-12,47940,4
2023-12-12,48121,112
2023-12-12,48123,106
2023-12-12,48125,117
